,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
8246,Remember,(I) (2015),7.5,R,$0.64M,"27,388",94 min,"Drama, Mystery, Thriller            ","With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",Atom Egoyan,"     Stars:Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau"
8247,Blackboard Jungle,(1955),7.4,Not Rated,0,0,101 min,"Crime, Drama            ","A new English teacher at a violent, unruly inner-city school is determined to do his job, despite resistance from both students and faculty.",Richard Brooks,"     Stars:Glenn Ford, Anne Francis, Louis Calhern, Margaret Hayes"
8248,The Ballad of Cable Hogue,(1970),7.2,A,$3.50M,"10,413",121 min,"Comedy, Drama, Romance            ","A hobo accidentally stumbles onto a water spring, and creates a profitable way station in the middle of the desert.",Sam Peckinpah,"     Stars:Jason Robards, Stella Stevens, David Warner, Strother Martin"
8249,Something Wicked This Way Comes,(1983),6.7,Not Rated,$8.40M,"10,437",95 min,"Fantasy, Mystery, Thriller            ","In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",Jack Clayton,"     Stars:Mary Grace Canfield, Richard Davalos, Jake Dengel, Jack Dodson"
8250,Anniyan,(2005),8.3,U,0,0,183 min,"Action, Crime, Drama            ","Ramanujam, who suffers from multiple personality disorder, works as a lawyer by day and a vigilante at night, using tips from the 'Garuda Purana' as his tools to punish various antisocial elements.",S. Shankar,"     Stars:Vikram, Sada, Prakash Raj, Vivek"
8251,Rapid Fire,(1992),6.3,R,$14.36M,"10,225",95 min,"Action, Crime, Drama            ","When student Jake Lo witnesses a killing, he finds himself caught between two feuding drug lords. Betrayed and set up by the federal agents, the only person he can trust is Ryan, a Chicago cop who reminds Jake of his deceased father.",Dwight H. Little,"     Stars:Brandon Lee, Powers Boothe, Nick Mancuso, Raymond J. Barry"
8252,The Wind and the Lion,(1975),6.8,A,$0.75M,"9,997",119 min,"Action, Adventure, Drama            ","A Berber chieftain triggers an international incident, drawing the involvement of Theodore Roosevelt, when he kidnaps an American widow and her children in 1900s Morocco.",John Milius,"     Stars:Sean Connery, Candice Bergen, Brian Keith, John Huston"
8253,Tarantula,(1955),6.4,A,$1.10M,"10,557",80 min,"Horror, Sci-Fi            ",A spider escapes from an isolated Arizona desert laboratory experimenting in giantism and grows to tremendous size as it wreaks havoc on the local inhabitants.,Jack Arnold,"     Stars:John Agar, Mara Corday, Leo G. Carroll, Nestor Paiva"
8254,The Disappearance of Eleanor Rigby: Him,(2013),6.8,R,0,0,89 min,"Drama, Romance            ","Told from the male perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.",Ned Benson,"     Stars:James McAvoy, Jessica Chastain, Nina Arianda, Viola Davis"
8255,Wir sind die Nacht,(2010),6.2,Not Rated,0,0,99 min,"Drama, Fantasy, Horror            ","In Berlin, a cop closes in on an all-female vampire trio who just took in a new member, Lena.",Dennis Gansel,"     Stars:Karoline Herfurth, Nina Hoss, Jennifer Ulrich, Anna Fischer"
8256,The Sentinel,(1977),6.3,Not Rated,0,0,92 min,Horror            ,A young woman moves into an apartment in a building which houses a sinister evil.,Michael Winner,"     Stars:Cristina Raines, Ava Gardner, Chris Sarandon, Martin Balsam"
8257,Booty Call,(1997),5.4,R,$20.06M,"9,371",79 min,"Comedy, Romance            ",Two friends who have gone too long without sex set out to get some.,Jeff Pollack,"     Stars:Jamie Foxx, Tommy Davidson, Vivica A. Fox, Tamala Jones"
8258,The War Wagon,(1967),6.8,Not Rated,0,0,101 min,"Drama, Western            ","The story of a man who was shot, robbed and imprisoned who returns to steal a large gold shipment from the man who wronged him. The gold is transported in an armored stage coach, the War Wagon.",Burt Kennedy,"     Stars:John Wayne, Kirk Douglas, Howard Keel, Robert Walker Jr."
8259,Control,(2004),6.2,R,0,0,104 min,"Action, Crime, Thriller            ",A sociopath on death row is given a chance to live if he agrees to take part in a chemical behavioral modification program.,Tim Hunter,"     Stars:Ray Liotta, Willem Dafoe, Michelle Rodriguez, Stephen Rea"
8260,Smokey and the Bandit Part 3,(1983),3.5,Not Rated,$5.68M,"9,498",85 min,"Action, Comedy, Crime            ",Big and Little Enos are opening a sea food restaurant. They bet Sheriff Buford T. Justice that he cannot drive from Miami to the Enos ranch in Texas in a given amount of time. If Buford loses he has to give up his badge.,Dick Lowry,"     Stars:Jackie Gleason, Jerry Reed, Paul Williams, Pat McCormick"
8261,Superfast!,(2015),4.1,PG-13,0,0,99 min,Comedy            ,A spoof on The Fast and the Furious (2001) and the following F&F movies. An undercover cop joins a gang of criminal street racers to get close to the LA crime kingpin.,"Jason Friedberg, Aaron Seltzer","     Stars:Alex Ashbaugh, Dale Pavinski, Lili Mirojnick, Andrea Navedo"
8262,Picnic,(1955),7.0,Not Rated,0,0,115 min,"Drama, Romance            ",Emotions are ignited among the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labor Day picnic.,Joshua Logan,"     Stars:William Holden, Kim Novak, Betty Field, Susan Strasberg"
8263,+1,(2013),5.5,Not Rated,0,0,96 min,"Romance, Sci-Fi, Thriller            ","Three college friends hit the biggest party of the year, where a mysterious phenomenon disrupts the night, quickly descending into a chaos that challenges their friendships - and whether they can stay alive.",Dennis Iliadis,"     Stars:Rhys Wakefield, Logan Miller, Ashley Hinshaw, Natalie Hall"
8264,Sidekicks,(1992),5.2,PG,$17.18M,"9,633",101 min,"Action, Adventure, Comedy            ",A bullied teen who fantasizes about being Chuck Norris' sidekick trains in martial arts to fulfill his dreams.,Aaron Norris,"     Stars:Chuck Norris, Beau Bridges, Jonathan Brandis, Mako"
8265,Fantomas,(1964),6.9,Not Rated,0,0,104 min,"Adventure, Comedy, Crime            ",The best men of France - a brave journalist and an extremely energetic commissioner - attack the trail of a mysterious criminal mastermind.,André Hunebelle,"     Stars:Jean Marais, Louis de Funès, Mylène Demongeot, Jacques Dynam"
8266,La lengua de las mariposas,(1999),7.6,R,$2.09M,"9,593",96 min,"Drama, War            ","Based in 1936 Spain, Moncho is an outcast at school but is able to form a strong bond with his outspoken teacher. When fascism arrives to Spain, his teacher is considered an enemy of the regime & arrested.",José Luis Cuerda,"     Stars:Manuel Lozano, Fernando Fernán Gómez, Uxía Blanco, Gonzalo Uriarte"
8267,In Fear,(I) (2013),5.4,R,0,0,85 min,"Horror, Mystery, Thriller            ","Driving to a music festival in Ireland, a new couple become lost and are then set upon by a tormentor with an unknown motive.",Jeremy Lovering,"     Stars:Iain De Caestecker, Alice Englert, Allen Leech"
8268,Duel in the Sun,(1946),6.7,Not Rated,$20.41M,"9,357",146 min,"Drama, Romance, Western            ","Beautiful, biracial Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between two brothers, one good and the other bad.","King Vidor, Otto Brower, William Dieterle, Sidney Franklin, William Cameron Menzies, David O. Selznick, Josef von Sternberg","     Stars:Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore"
8269,Dolls,(1986),6.3,Not Rated,0,0,77 min,Horror            ,"A dysfunctional family of three stop by a mansion during a storm -- father, stepmother, and child. The child discovers that the elderly owners are magical toy makers and have a haunted collection of dolls.",Stuart Gordon,"     Stars:Ian Patrick Williams, Carolyn Purdy-Gordon, Carrie Lorraine, Guy Rolfe"
8270,Cure,(1997),7.5,Not Rated,$0.09M,"21,412",111 min,"Crime, Horror, Mystery            ",A frustrated detective deals with the case of several gruesome murders committed by people who have no recollection of what they've done.,Kiyoshi Kurosawa,"     Stars:Masato Hagiwara, Kôji Yakusho, Tsuyoshi Ujiki, Anna Nakagawa"
8271,Alles is liefde,(2007),7.0,Not Rated,0,0,110 min,"Comedy, Romance            ",The bumpy love lives of four Amsterdam couples intersect during the days leading up to Dutch national holiday Sinterklaas.,Joram Lürsen,"     Stars:Michiel Romeyn, Thomas Acda, Anneke Blok, Carice van Houten"
8272,Somersault,(2004),6.7,Not Rated,$0.09M,"8,161",106 min,"Drama, Romance            ","A young girl flees her hometown and arrives in the Australian Alps, where new experiences help her learn the differences between sex and love.",Cate Shortland,"     Stars:Abbie Cornish, Sam Worthington, Lynette Curran, Damian de Montemas"
8273,Son of Frankenstein,(1939),7.1,Not Rated,0,0,99 min,"Drama, Horror, Sci-Fi            ","Returning to the ancestral castle long after the death of the monster, the son of Dr. Frankenstein meets a mad shepherd who is hiding the comatose creature. To clear the family name, he revives the creature and tries to rehabilitate him.",Rowland V. Lee,"     Stars:Boris Karloff, Basil Rathbone, Bela Lugosi, Lionel Atwill"
8274,1776,(1972),7.6,G,$6.10M,"10,202",141 min,"Drama, Family, History            ",A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.,Peter H. Hunt,"     Stars:William Daniels, Howard Da Silva, Ken Howard, Donald Madden"
8275,St Trinian's 2: The Legend of Fritton's Gold,(2009),5.3,Not Rated,0,0,106 min,"Adventure, Comedy, Family            ",The girls of St. Trinians are on the hunt for buried treasure after discovering headmistress Miss Fritton is related to a famous pirate.,"Oliver Parker, Barnaby Thompson","     Stars:Rupert Everett, Colin Firth, David Tennant, Talulah Riley"
8276,Le nom des gens,(2010),7.1,R,$0.51M,"8,184",100 min,"Comedy, Drama, Romance            ","A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match.",Michel Leclerc,"     Stars:Sara Forestier, Jacques Gamblin, Zinedine Soualem, Carole Franck"
8277,Man About Town,(2006),5.5,R,0,0,96 min,"Comedy, Drama            ",A top Hollywood talent agent's cushy existence is threatened when he discovers that his wife is cheating on him and that a reporter has swiped his journal to bring him down.,Mike Binder,"     Stars:Ben Affleck, Rebecca Romijn, John Cleese, Sam Ball"
8278,Dragon Ball Z: Fukkatsu no Fusion!! Gokuu to Vegeta,(1995),7.6,PG,0,0,51 min,"Animation, Action, Sci-Fi            ",The universe is thrown into dimensional chaos as the dead come back to life. Now Goku and Vegeta must track down the cause of this uproar.,Shigeyasu Yamauchi,"     Stars:Masako Nozawa, Ryô Horikawa, Takeshi Kusao, Daisuke Gôri"
8279,The Curse of Frankenstein,(1957),7.0,Not Rated,$17.44M,"12,458",82 min,"Horror, Sci-Fi, Thriller            ","While awaiting execution for murder, Baron Victor Frankenstein tells the story of a creature he built and brought to life - only for it to behave not as he intended.",Terence Fisher,"     Stars:Peter Cushing, Hazel Court, Robert Urquhart, Christopher Lee"
8280,¿Qué he hecho YO para merecer esto!!,(1984),7.1,Not Rated,0,0,101 min,"Comedy, Drama            ","The vicissitudes of Gloria, a neurotic housewife, and her family's peculiar characters.",Pedro Almodóvar,"     Stars:Carmen Maura, Gonzalo Suárez, Luis Hostalot, Ryo Hiruma"
8281,The Osterman Weekend,(1983),5.8,Not Rated,$6.49M,"9,287",103 min,"Action, Drama, Thriller            ","During the Cold War, a controversial television journalist is asked by the C.I.A. to persuade certain acquaintances, who are Soviet Agents of the Omega network, to defect.",Sam Peckinpah,"     Stars:Rutger Hauer, John Hurt, Craig T. Nelson, Dennis Hopper"
8282,Yu-Gi-Oh! The Movie,(2004),4.9,PG,$19.76M,"8,965",100 min,"Animation, Action, Adventure            ","Underneath the sands of Egypt, Anubis, an ancient evil spirit, has awakened. It's up to Yugi, who defeated Anubis centuries ago, to use his skill and determination to rid the world of evil once again.",Hatsuki Tsuji,"     Stars:Dan Green, Eric Stuart, Amy Birnbaum, Gregory Abbey"
8283,Sutorîto faitâ II gekijô-ban,(1994),7.2,PG-13,0,0,102 min,"Animation, Action, Adventure            ","Based on the legendary video game series. This anime classic follows Ryu, a talented fighter who may be the greatest in all of the world, and Bison, the evil mastermind searching for Ryu's talents.",Gisaburô Sugii,"     Stars:Kôjiro Shimizu, Kenji Haga, Miki Fujitani, Masane Tsukayama"
8284,Max,(I) (2002),6.4,R,$0.53M,"8,742",106 min,"Drama, War            ","A film studying the depiction of a friendship between an art dealer named Rothman and his student, Adolf Hitler.",Menno Meyjes,"     Stars:John Cusack, Noah Taylor, Leelee Sobieski, Molly Parker"
8285,Laid to Rest,(2009),5.2,R,0,0,90 min,"Horror, Thriller            ",A young girl wakes up in a casket with a head injury and no memory of her identity. She quickly realizes she was abducted by a serial killer and she must fight to survive.,Robert Hall,"     Stars:Bobbi Sue Luther, Kevin Gage, Lena Headey, Sean Whalen"
8286,Le corbeau,(1943),7.8,Not Rated,$0.03M,"10,724",92 min,"Crime, Drama, Mystery            ","A French village doctor becomes the target of poison-pen letters sent to village leaders, accusing him of affairs and practicing abortion.",Henri-Georges Clouzot,"     Stars:Pierre Fresnay, Ginette Leclerc, Micheline Francey, Héléna Manson"
8287,Burying the Ex,(2014),5.4,R,0,0,89 min,"Comedy, Horror, Romance            ",A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.,Joe Dante,"     Stars:Anton Yelchin, Ashley Greene, Alexandra Daddario, Oliver Cooper"
8288,Life Partners,(2014),6.2,R,$0.01M,"9,175",93 min,"Comedy, Drama, Romance            ",Sasha and Paige's co-dependent friendship is tested as Paige gets serious with a guy for the first time.,Susanna Fogel,"     Stars:Leighton Meester, Gillian Jacobs, Adam Brody, Gabourey Sidibe"
8289,"Horí, má panenko",(1967),7.4,Not Rated,0,0,73 min,"Comedy, Drama            ","A volunteer fire department throws a party for their former boss with the whole town invited, but nothing goes as planned.",Milos Forman,"     Stars:Jan Vostrcil, Josef Sebánek, Josef Valnoha, Frantisek Debelka"
8290,Onegin,(1999),6.8,R,$0.21M,"8,229",106 min,"Drama, Romance            ","Russia, 1820s: Onegin inherits his uncle's country estate and moves there from St. Petersburg. He befriends his neighbor, Lensky, and meets Tatyana through him. She falls in love with Onegin but he just wants friendship.",Martha Fiennes,"     Stars:Ralph Fiennes, Liv Tyler, Toby Stephens, Lena Headey"
